node_id,cluster_label,final_label
15153,140,0
15154,2,1
15155,140,0
15156,2,1
15157,140,0
15158,2,1
15159,-1,0
15160,2,1
15161,-1,0
15162,2,1
15163,-1,0
15164,2,1
15165,-1,0
15166,-1,0
15167,-1,0
15168,2,1
15169,140,0
15170,2,1
15171,140,0
15172,2,1
15173,140,0
15174,2,1
15175,2,1
15176,2,1
15177,-1,0
15178,2,1
15179,-1,0
15180,2,1
15181,-1,0
15182,2,1
15183,-1,0
15184,2,1
15185,-1,0
15186,2,1
15187,-1,0
15188,2,1
15189,-1,0
15190,-1,0
15191,-1,0
15192,2,1
15193,2,1
15194,2,1
15195,2,1
15196,2,1
15197,2,1
15198,2,1
15199,2,1
15200,2,1
15201,2,1
15202,2,1
15203,2,1
15204,2,1
15205,2,1
15206,2,1
15207,2,1
15208,2,1
15209,2,1
15210,2,1
15211,2,1
15212,2,1
15213,2,1
15214,2,1
15215,2,1
15216,2,1
15217,2,1
15218,2,1
15219,2,1
15220,2,1
15221,2,1
15222,2,1
15223,2,1
15224,2,1
15225,2,1
15226,2,1
15227,2,1
15228,2,1
15229,2,1
15230,2,1
15231,2,1
15232,2,1
15233,2,1
15234,2,1
15235,2,1
15236,2,1
15237,-1,0
15238,2,1
15239,-1,0
15240,2,1
15241,2,1
15242,2,1
15243,2,1
15244,2,1
15245,2,1
15246,2,1
15247,152,0
15248,2,1
15249,152,0
15250,2,1
15251,152,0
15252,2,1
15253,-1,0
15254,-1,0
15255,-1,0
15256,-1,0
15257,-1,0
15258,2,1
15259,2,1
15260,-1,0
15261,2,1
15262,-1,0
15263,2,1
15264,152,0
15265,152,0
15266,152,0
15267,152,0
15268,152,0
15269,2,1
15270,2,1
15271,-1,0
15272,2,1
15273,159,0
15274,2,1
15275,-1,0
15276,2,1
15277,2,1
15278,2,1
15279,-1,0
15280,2,1
15281,153,0
15282,2,1
15283,153,0
15284,2,1
15285,153,0
15286,153,0
15287,153,0
15288,153,0
15289,177,0
15290,154,0
15291,154,0
15292,154,0
15293,154,0
15294,-1,0
15295,-1,0
15296,-1,0
15297,-1,0
15298,154,0
15299,154,0
15300,154,0
15301,154,0
15302,154,0
15303,154,0
15304,154,0
15305,154,0
15306,154,0
15307,154,0
15308,154,0
15309,2,1
15310,2,1
15311,2,1
15312,-1,0
15313,-1,0
15314,158,0
15315,-1,0
15316,156,0
15317,-1,0
15318,-1,0
15319,-1,0
15320,2,1
15321,-1,0
15322,2,1
15323,-1,0
15324,2,1
15325,-1,0
15326,2,1
15327,2,1
15328,140,0
15329,2,1
15330,140,0
15331,2,1
15332,140,0
15333,2,1
15334,140,0
15335,2,1
15336,140,0
15337,2,1
15338,140,0
15339,2,1
15340,-1,0
15341,2,1
15342,-1,0
15343,2,1
15344,-1,0
15345,2,1
15346,140,0
15347,2,1
15348,140,0
15349,2,1
15350,140,0
15351,2,1
15352,140,0
15353,2,1
15354,140,0
15355,2,1
15356,140,0
15357,2,1
15358,140,0
15359,2,1
15360,-1,0
15361,2,1
15362,-1,0
15363,2,1
15364,-1,0
15365,2,1
15366,-1,0
15367,-1,0
15368,-1,0
15369,-1,0
15370,-1,0
15371,-1,0
15372,-1,0
15373,2,1
15374,-1,0
15375,2,1
15376,2,1
15377,2,1
15378,2,1
15379,2,1
15380,2,1
15381,-1,0
15382,2,1
15383,-1,0
15384,2,1
15385,-1,0
15386,2,1
15387,2,1
15388,2,1
15389,2,1
15390,2,1
15391,2,1
15392,2,1
15393,2,1
15394,2,1
15395,2,1
15396,2,1
15397,2,1
15398,2,1
15399,2,2
15400,2,1
15401,2,1
15402,2,1
15403,2,1
15404,2,1
15405,2,1
15406,2,1
15407,2,1
15408,2,1
15409,2,1
15410,2,1
15411,2,1
15412,2,1
15413,2,1
15414,2,1
15415,2,1
15416,2,1
15417,2,1
15418,2,1
15419,2,1
15420,2,1
15421,2,1
15422,2,1
15423,2,1
15424,2,1
15425,2,1
15426,2,1
15427,2,1
15428,2,1
15429,2,1
15430,2,1
15431,2,1
15432,2,1
15433,2,1
15434,2,1
15435,-1,0
15436,2,1
15437,-1,0
15438,2,1
15439,-1,0
15440,2,1
15441,-1,0
15442,-1,0
15443,2,1
15444,-1,0
15445,2,1
15446,2,1
15447,2,1
15448,-1,0
15449,2,1
15450,152,0
15451,2,1
15452,152,0
15453,2,1
15454,152,0
15455,152,0
15456,152,0
15457,-1,0
15458,-1,0
15459,-1,0
15460,-1,0
15461,-1,0
15462,152,0
15463,2,1
15464,2,1
15465,2,1
15466,2,1
15467,153,0
15468,153,0
15469,177,0
15470,-1,0
15471,159,0
15472,-1,0
15473,2,1
15474,-1,0
15475,2,1
15476,-1,0
15477,2,1
15478,-1,0
15479,153,0
15480,153,0
15481,153,0
15482,153,0
15483,-1,0
15484,-1,0
15485,-1,0
15486,-1,0
15487,-1,0
15488,-1,0
15489,-1,0
15490,-1,0
15491,154,0
15492,154,0
15493,154,0
15494,154,0
15495,-1,0
15496,-1,0
15497,-1,0
15498,-1,0
15499,154,0
15500,-1,0
15501,-1,0
15502,-1,0
15503,-1,0
15504,-1,0
15505,-1,0
15506,2,1
15507,2,1
15508,2,1
15509,2,1
15510,2,1
15511,-1,0
15512,2,1
15513,-1,0
15514,2,1
15515,-1,0
15516,-1,0
15517,158,0
15518,2,1
15519,156,0
15520,2,1
15521,-1,0
15522,2,1
15523,-1,0
15524,2,1
15525,-1,0
15526,2,1
15527,140,0
15528,2,1
15529,140,0
15530,2,1
15531,140,0
15532,2,1
15533,140,0
15534,2,1
15535,140,0
15536,2,1
15537,140,0
15538,2,1
15539,160,0
15540,2,1
15541,160,0
15542,2,1
15543,-1,0
15544,2,1
15545,-1,0
15546,2,1
15547,-1,0
15548,2,1
15549,140,0
15550,2,1
15551,140,0
15552,2,1
15553,140,0
15554,2,1
15555,140,0
15556,2,1
15557,140,0
15558,2,1
15559,-1,0
15560,2,1
15561,-1,0
15562,2,1
15563,-1,0
15564,2,1
15565,-1,0
15566,2,1
15567,-1,0
15568,2,1
15569,-1,0
15570,2,1
15571,-1,0
15572,-1,0
15573,-1,0
15574,-1,0
15575,-1,0
15576,2,1
15577,-1,0
15578,2,1
15579,-1,0
15580,2,1
15581,-1,0
15582,2,1
15583,2,1
15584,2,1
15585,-1,0
15586,2,1
15587,-1,0
15588,2,1
15589,2,1
15590,2,1
15591,2,1
15592,2,1
15593,2,1
15594,2,1
15595,2,1
15596,2,1
15597,2,1
15598,2,1
15599,2,1
15600,2,1
15601,2,1
15602,2,1
15603,2,1
15604,2,1
15605,2,1
15606,2,1
15607,2,1
15608,2,1
15609,2,1
15610,2,1
15611,2,1
15612,2,1
15613,2,1
15614,2,1
15615,2,1
15616,2,1
15617,2,1
15618,2,1
15619,2,1
15620,2,1
15621,2,1
15622,2,1
15623,2,1
15624,2,1
15625,2,1
15626,2,1
15627,2,1
15628,2,1
15629,-1,0
15630,2,1
15631,2,1
15632,2,1
15633,2,1
15634,2,1
15635,2,1
15636,2,1
15637,2,1
15638,152,0
15639,2,1
15640,-1,0
15641,2,1
15642,-1,0
15643,2,1
15644,-1,0
15645,-1,0
15646,-1,0
15647,-1,0
15648,-1,0
15649,2,1
15650,152,0
15651,2,1
15652,152,0
15653,2,1
15654,152,0
15655,152,0
15656,152,0
15657,152,0
15658,152,0
15659,153,0
15660,153,0
15661,153,0
15662,153,0
15663,177,0
15664,-1,0
15665,159,0
15666,159,0
15667,-1,0
15668,-1,0
15669,-1,0
15670,-1,0
15671,-1,0
15672,-1,0
15673,-1,0
15674,-1,0
15675,-1,0
15676,-1,0
15677,-1,0
15678,-1,0
15679,-1,0
15680,-1,0
15681,-1,0
15682,-1,0
15683,154,0
15684,154,0
15685,154,0
15686,154,0
15687,154,0
15688,154,0
15689,-1,0
15690,-1,0
15691,-1,0
15692,140,0
15693,140,0
15694,2,1
15695,140,0
15696,2,1
15697,140,0
15698,2,1
15699,140,0
15700,2,1
15701,140,0
15702,-1,0
15703,-1,0
15704,-1,0
15705,2,1
15706,-1,0
15707,2,1
15708,-1,0
15709,2,1
15710,161,0
15711,2,1
15712,-1,0
15713,2,1
15714,-1,0
15715,2,1
15716,-1,0
15717,2,1
15718,2,1
15719,2,1
15720,2,1
15721,2,1
15722,2,1
15723,2,1
15724,2,1
15725,2,1
15726,2,1
15727,2,1
15728,2,1
15729,2,1
15730,2,1
15731,2,1
15732,2,1
15733,2,1
15734,2,1
15735,2,1
15736,2,1
15737,2,1
15738,2,1
15739,2,1
15740,2,1
15741,2,1
15742,2,1
15743,2,1
15744,2,1
15745,2,1
15746,2,1
15747,2,1
15748,2,1
15749,2,1
15750,2,1
15751,2,1
15752,2,1
15753,2,1
15754,2,1
15755,2,1
15756,2,1
15757,2,1
15758,2,1
15759,2,1
15760,2,1
15761,2,1
15762,2,1
15763,2,1
15764,2,1
15765,2,1
15766,2,1
15767,2,1
15768,2,1
15769,2,1
15770,2,1
15771,2,1
15772,2,1
15773,2,1
15774,2,1
15775,2,1
15776,2,1
15777,2,1
15778,2,1
15779,2,1
15780,2,1
15781,2,1
15782,-1,0
15783,2,1
15784,-1,0
15785,2,1
15786,-1,0
15787,2,1
15788,-1,0
15789,-1,0
15790,-1,0
15791,2,1
15792,-1,0
15793,2,1
15794,-1,0
15795,2,1
15796,-1,0
15797,2,1
15798,2,1
15799,2,1
15800,2,1
15801,2,1
15802,162,0
15803,2,1
15804,-1,0
15805,2,1
15806,-1,0
15807,2,1
15808,-1,0
15809,2,1
15810,2,1
15811,-1,0
15812,-1,0
15813,2,1
15814,2,1
15815,2,1
15816,2,1
15817,2,1
15818,2,1
15819,2,1
15820,2,1
15821,2,1
15822,2,1
15823,-1,0
15824,-1,0
15825,-1,0
15826,-1,0
15827,2,1
15828,-1,0
15829,2,1
15830,-1,0
15831,-1,0
15832,-1,0
15833,140,0
15834,-1,0
15835,140,0
15836,-1,0
15837,140,0
15838,-1,0
15839,-1,0
15840,2,1
15841,-1,0
15842,-1,0
15843,-1,0
15844,-1,0
15845,-1,0
15846,139,0
15847,-1,0
15848,139,0
15849,140,0
15850,139,0
15851,140,0
15852,2,1
15853,140,0
15854,2,1
15855,140,0
15856,2,1
15857,140,0
15858,2,1
15859,140,0
15860,2,1
15861,140,0
15862,2,1
15863,140,0
15864,2,1
15865,161,0
15866,2,1
15867,161,0
15868,2,1
15869,-1,0
15870,2,1
15871,-1,0
15872,2,1
15873,-1,0
15874,2,1
15875,-1,0
15876,2,1
15877,140,0
15878,2,1
15879,140,0
15880,2,1
15881,2,1
15882,-1,0
15883,2,1
15884,-1,0
15885,2,1
15886,-1,0
15887,2,1
15888,-1,0
15889,2,1
15890,-1,0
15891,2,1
15892,-1,0
15893,2,1
15894,-1,0
15895,2,1
15896,2,1
15897,2,1
15898,2,1
15899,2,1
15900,2,1
15901,2,1
15902,2,1
15903,2,1
15904,2,1
15905,2,1
15906,2,1
15907,2,1
15908,2,1
15909,2,1
15910,2,1
15911,2,1
15912,2,1
15913,2,1
15914,2,1
15915,2,1
15916,2,1
15917,2,1
15918,2,1
15919,2,1
15920,2,1
15921,2,1
15922,2,1
15923,2,1
15924,2,1
15925,2,1
15926,2,1
15927,2,1
15928,2,1
15929,2,1
15930,2,1
15931,2,1
15932,2,1
15933,2,1
15934,2,1
15935,2,1
15936,2,1
15937,2,1
15938,2,1
15939,2,1
15940,2,1
15941,2,1
15942,2,1
15943,2,1
15944,2,1
15945,2,1
15946,2,1
15947,2,1
15948,2,1
15949,2,1
15950,2,1
15951,2,1
15952,-1,0
15953,2,1
15954,-1,0
15955,2,1
15956,2,1
15957,2,1
15958,2,1
15959,2,1
15960,2,1
15961,2,1
15962,162,0
15963,2,1
15964,162,0
15965,2,1
15966,-1,0
15967,2,1
15968,-1,0
15969,2,1
15970,152,0
15971,2,1
15972,152,0
15973,-1,0
15974,-1,0
15975,-1,0
15976,-1,0
15977,2,1
15978,2,1
15979,2,1
15980,2,1
15981,2,1
15982,2,1
15983,2,1
15984,2,1
15985,162,0
15986,2,1
15987,2,1
15988,2,1
15989,2,1
15990,2,1
15991,2,1
15992,2,1
15993,2,1
15994,2,1
15995,-1,0
15996,2,1
15997,-1,0
15998,2,1
15999,-1,0
16000,-1,0
16001,-1,0
16002,-1,0
16003,2,1
16004,2,1
16005,2,1
16006,-1,0
16007,-1,0
16008,-1,0
16009,-1,0
16010,139,0
16011,-1,0
16012,2,1
16013,-1,0
16014,2,1
16015,-1,0
16016,2,1
16017,-1,0
16018,140,0
16019,-1,0
16020,140,0
16021,-1,0
16022,140,0
16023,2,1
16024,140,0
16025,2,1
16026,140,0
16027,2,1
16028,-1,0
16029,2,1
16030,-1,0
16031,2,1
16032,-1,0
16033,-1,0
16034,-1,0
16035,-1,0
16036,-1,0
16037,139,0
16038,140,0
16039,139,0
16040,140,0
16041,2,1
16042,140,0
16043,2,1
16044,140,0
16045,2,1
16046,140,0
16047,2,1
16048,140,0
16049,2,1
16050,-1,0
16051,2,1
16052,-1,0
16053,2,1
16054,-1,0
16055,2,1
16056,161,0
16057,2,1
16058,161,0
16059,2,1
16060,-1,0
16061,2,1
16062,-1,0
16063,2,1
16064,-1,0
16065,2,1
16066,2,1
16067,2,1
16068,2,1
16069,2,1
16070,-1,0
16071,2,1
16072,-1,0
16073,2,1
16074,-1,0
16075,2,1
16076,-1,0
16077,2,1
16078,2,1
16079,2,1
16080,2,1
16081,2,1
16082,2,1
16083,2,1
16084,2,1
16085,2,1
16086,2,1
16087,2,1
16088,2,1
16089,2,1
16090,2,1
16091,2,1
16092,2,1
16093,2,1
16094,2,1
16095,2,1
16096,2,1
16097,-1,0
16098,2,1
16099,2,1
16100,2,1
16101,2,1
16102,2,1
16103,2,1
16104,2,1
16105,2,1
16106,2,1
16107,2,1
16108,2,1
16109,2,1
16110,-1,0
16111,2,1
16112,-1,0
16113,2,1
16114,2,1
16115,2,1
16116,2,1
16117,2,1
16118,2,1
16119,2,1
16120,2,1
16121,2,1
16122,2,1
16123,2,1
16124,2,1
16125,2,1
16126,2,1
16127,2,1
16128,2,1
16129,2,1
16130,2,1
16131,2,1
16132,2,1
16133,2,1
16134,152,0
16135,2,1
16136,-1,0
16137,2,1
16138,-1,0
16139,2,1
16140,-1,0
16141,2,1
16142,-1,0
16143,2,1
16144,2,1
16145,2,1
16146,2,1
16147,2,1
16148,2,1
16149,162,0
16150,2,1
16151,-1,0
16152,2,1
16153,-1,0
16154,2,1
16155,152,0
16156,2,1
16157,152,0
16158,2,1
16159,152,0
16160,2,1
16161,2,1
16162,2,1
16163,2,1
16164,2,1
16165,2,1
16166,2,1
16167,2,1
16168,2,1
16169,-1,0
16170,2,1
16171,-1,0
16172,2,1
16173,-1,0
16174,2,1
16175,2,1
16176,-1,0
16177,2,1
16178,2,1
16179,2,1
16180,-1,0
16181,-1,0
16182,-1,0
16183,-1,0
16184,-1,0
16185,-1,0
16186,-1,0
16187,-1,0
16188,-1,0
16189,2,1
16190,2,1
16191,2,1
16192,-1,0
16193,2,1
16194,-1,0
16195,-1,0
16196,-1,0
16197,-1,0
16198,-1,0
16199,139,0
16200,-1,0
16201,139,0
16202,-1,0
16203,139,0
16204,-1,0
16205,2,1
16206,140,0
16207,2,1
16208,140,0
16209,2,1
16210,140,0
16211,2,1
16212,140,0
16213,2,1
16214,140,0
16215,2,1
16216,140,0
16217,2,1
16218,140,0
16219,2,1
16220,140,0
16221,2,1
16222,-1,0
16223,2,1
16224,-1,0
16225,2,1
16226,-1,0
16227,-1,0
16228,-1,0
16229,2,1
16230,140,0
16231,2,1
16232,140,0
16233,2,1
16234,140,0
16235,2,1
16236,140,0
16237,2,1
16238,-1,0
16239,2,1
16240,-1,0
16241,2,1
16242,-1,0
16243,2,1
16244,-1,0
16245,2,1
16246,-1,0
16247,2,1
16248,-1,0
16249,2,1
16250,161,0
16251,2,1
16252,161,0
16253,2,1
16254,2,1
16255,2,1
16256,2,1
16257,2,1
16258,2,1
16259,2,1
16260,2,1
16261,-1,0
16262,2,1
16263,2,1
16264,2,1
16265,2,1
16266,2,1
16267,2,1
16268,2,1
16269,2,1
16270,2,1
16271,2,1
16272,2,1
16273,2,1
16274,2,1
16275,2,1
16276,2,1
16277,2,1
16278,2,1
16279,2,1
16280,2,1
16281,2,1
16282,2,1
16283,2,1
16284,2,1
16285,2,1
16286,2,1
16287,2,1
16288,2,1
16289,2,1
16290,2,1
16291,2,1
16292,2,1
16293,2,1
16294,2,1
16295,2,1
16296,-1,0
16297,-1,0
16298,2,1
16299,2,1
16300,2,1
16301,2,1
16302,2,1
16303,2,1
16304,2,1
16305,2,1
16306,2,1
16307,2,1
16308,2,1
16309,2,1
16310,2,1
16311,2,1
16312,2,1
16313,2,1
16314,2,1
16315,2,1
16316,2,1
16317,2,1
16318,2,1
16319,152,0
16320,2,1
16321,152,0
16322,2,1
16323,152,0
16324,2,1
16325,152,0
16326,2,1
16327,152,0
16328,2,1
16329,-1,0
16330,2,1
16331,-1,0
16332,2,1
16333,-1,0
16334,2,1
16335,2,1
16336,2,1
16337,2,1
16338,2,1
16339,2,1
16340,-1,0
16341,2,1
16342,-1,0
16343,2,1
16344,-1,0
16345,2,1
16346,2,1
16347,2,1
16348,2,1
16349,2,1
16350,2,1
16351,2,1
16352,2,1
16353,2,1
16354,-1,0
16355,2,1
16356,-1,0
16357,2,1
16358,-1,0
16359,2,1
16360,-1,0
16361,-1,0
16362,-1,0
16363,-1,0
16364,2,1
16365,-1,0
16366,-1,0
16367,-1,0
16368,153,0
16369,153,0
16370,-1,0
16371,-1,0
16372,-1,0
16373,2,1
16374,2,1
16375,-1,0
16376,-1,0
16377,-1,0
16378,-1,0
16379,2,1
16380,2,1
16381,2,1
16382,-1,0
16383,-1,0
16384,140,0
16385,2,1
16386,140,0
16387,2,1
16388,-1,0
16389,2,1
16390,-1,0
16391,2,1
16392,-1,0
16393,2,1
16394,-1,0
16395,2,1
16396,-1,0
16397,2,1
16398,-1,0
16399,139,0
16400,140,0
16401,139,0
16402,140,0
16403,139,0
16404,140,0
16405,2,1
16406,140,0
16407,2,1
16408,140,0
16409,2,1
16410,140,0
16411,2,1
16412,140,0
16413,2,1
16414,140,0
16415,2,1
16416,-1,0
16417,2,1
16418,-1,0
16419,2,1
16420,-1,0
16421,2,1
16422,-1,0
16423,2,1
16424,-1,0
16425,2,1
16426,-1,0
16427,2,1
16428,140,0
16429,2,1
16430,140,0
16431,2,1
16432,2,1
16433,2,1
16434,-1,0
16435,2,1
16436,-1,0
16437,2,1
16438,-1,0
16439,2,1
16440,-1,0
16441,2,1
16442,-1,0
16443,2,1
16444,-1,0
16445,2,1
16446,2,1
16447,2,1
16448,2,1
16449,2,1
16450,2,1
16451,2,1
16452,2,1
16453,2,1
16454,2,1
16455,2,1
16456,2,1
16457,2,1
16458,2,1
16459,2,1
16460,2,1
16461,2,1
16462,2,1
16463,2,1
16464,2,1
16465,2,1
16466,2,1
16467,2,1
16468,2,1
16469,2,1
16470,2,1
16471,2,1
16472,2,1
16473,2,1
16474,2,1
16475,2,1
16476,2,1
16477,2,1
16478,2,1
16479,2,1
16480,2,1
16481,2,1
16482,2,1
16483,2,1
16484,2,1
16485,2,1
16486,2,1
16487,-1,0
16488,2,1
16489,2,1
16490,2,1
16491,2,1
16492,2,1
16493,2,1
16494,2,1
16495,2,1
16496,2,1
16497,2,1
16498,2,1
16499,2,1
16500,2,1
16501,2,1
16502,-1,0
16503,2,1
16504,-1,0
16505,2,1
16506,-1,0
16507,2,1
16508,-1,0
16509,2,1
16510,2,1
16511,2,1
16512,2,1
16513,2,1
16514,2,1
16515,2,1
16516,2,1
16517,152,0
16518,2,1
16519,152,0
16520,2,1
16521,152,0
16522,2,1
16523,152,0
16524,2,1
16525,152,0
16526,2,1
16527,2,1
16528,2,1
16529,2,1
16530,2,1
16531,2,1
16532,2,1
16533,2,1
16534,2,1
16535,-1,0
16536,2,1
16537,2,1
16538,2,1
16539,2,1
16540,2,1
16541,2,1
16542,-1,0
16543,2,1
16544,153,0
16545,2,1
16546,153,0
16547,2,1
16548,153,0
16549,153,0
16550,153,0
16551,153,0
16552,-1,0
16553,-1,0
16554,-1,0
16555,-1,0
16556,-1,0
16557,-1,0
16558,-1,0
16559,-1,0
16560,2,1
16561,2,1
16562,2,1
16563,2,1
16564,2,1
16565,-1,0
16566,-1,0
16567,-1,0
16568,-1,0
16569,139,0
16570,-1,0
16571,151,0
16572,-1,0
16573,2,1
16574,-1,0
16575,2,1
16576,-1,0
16577,2,1
16578,-1,0
16579,2,1
16580,140,0
16581,2,1
16582,140,0
16583,2,1
16584,140,0
16585,2,1
16586,140,0
16587,2,1
16588,-1,0
16589,2,1
16590,-1,0
16591,2,1
16592,-1,0
16593,2,1
16594,-1,0
16595,2,1
16596,140,0
16597,2,1
16598,140,0
16599,151,0
16600,140,0
16601,2,1
16602,140,0
16603,2,1
16604,140,0
16605,2,1
16606,140,0
16607,2,1
16608,140,0
16609,2,1
16610,-1,0
16611,2,1
16612,-1,0
16613,2,2
16614,-1,0
16615,2,1
16616,-1,0
16617,2,1
16618,-1,0
16619,2,1
16620,-1,0
16621,2,1
16622,-1,0
16623,2,1
16624,-1,0
16625,2,1
16626,2,1
16627,2,1
16628,2,1
16629,2,1
16630,2,1
16631,2,1
16632,2,1
16633,-1,0
16634,2,1
16635,2,1
16636,2,1
16637,2,1
16638,2,1
16639,2,1
16640,2,1
16641,2,1
16642,2,1
16643,2,1
16644,2,1
16645,2,1
16646,2,1
16647,2,1
16648,2,1
16649,2,1
16650,2,1
16651,2,1
16652,2,1
16653,2,1
16654,2,1
16655,2,1
16656,2,1
16657,2,1
16658,2,1
16659,2,1
16660,2,1
16661,2,1
16662,2,1
16663,2,1
16664,2,1
16665,2,1
16666,2,1
16667,2,1
16668,2,1
16669,2,1
16670,2,1
16671,2,1
16672,2,1
16673,2,1
16674,2,1
16675,2,1
16676,2,1
16677,2,1
16678,2,1
16679,2,1
16680,2,1
16681,2,1
16682,2,1
16683,-1,0
16684,2,1
16685,2,1
16686,2,1
16687,2,1
16688,2,1
16689,2,1
16690,2,1
16691,2,1
16692,152,0
16693,2,1
16694,152,0
16695,2,1
16696,152,0
16697,2,1
16698,152,0
16699,2,1
16700,-1,0
16701,2,1
16702,-1,0
16703,2,1
16704,-1,0
16705,2,1
16706,-1,0
16707,2,1
16708,2,1
16709,2,1
16710,2,1
16711,2,1
16712,2,1
16713,2,1
16714,152,0
16715,2,1
16716,152,0
16717,2,1
16718,2,1
16719,2,1
16720,2,1
16721,2,1
16722,2,1
16723,2,1
16724,2,1
16725,2,1
16726,153,0
16727,2,1
16728,153,0
16729,2,1
16730,153,0
16731,2,1
16732,-1,0
16733,-1,0
16734,-1,0
16735,2,1
16736,-1,0
16737,2,1
16738,-1,0
16739,2,1
16740,-1,0
16741,153,0
16742,153,0
16743,153,0
16744,153,0
16745,-1,0
16746,-1,0
16747,-1,0
16748,155,0
16749,-1,0
16750,-1,0
16751,154,0
16752,154,0
16753,154,0
16754,154,0
16755,-1,0
16756,-1,0
16757,-1,0
16758,-1,0
16759,2,1
16760,2,1
16761,2,1
16762,2,1
16763,2,1
16764,-1,0
16765,2,1
16766,-1,0
16767,2,1
16768,-1,0
16769,2,1
16770,-1,0
16771,-1,0
16772,-1,0
16773,-1,0
16774,-1,0
16775,-1,0
16776,-1,0
16777,2,1
16778,2,1
16779,2,1
16780,-1,0
16781,2,1
16782,-1,0
16783,-1,0
16784,-1,0
16785,-1,0
16786,-1,0
16787,2,1
16788,2,1
16789,2,1
16790,2,1
16791,2,1
16792,-1,0
16793,2,1
16794,-1,0
16795,2,1
16796,-1,0
16797,2,1
16798,-1,0
16799,2,1
16800,-1,0
16801,2,1
16802,-1,0
16803,2,1
16804,-1,0
16805,2,1
16806,2,1
16807,-1,0
16808,2,1
16809,168,0
16810,2,1
16811,168,0
16812,2,1
16813,-1,0
16814,2,1
16815,-1,0
16816,2,1
16817,-1,0
16818,2,1
16819,-1,0
16820,2,1
16821,-1,0
16822,2,1
16823,-1,0
16824,2,1
16825,-1,0
16826,2,1
16827,-1,0
16828,2,1
16829,-1,0
16830,2,1
16831,-1,0
16832,2,1
16833,-1,0
16834,2,1
16835,-1,0
16836,2,1
16837,-1,0
16838,2,1
16839,-1,0
16840,2,1
16841,-1,0
16842,2,1
16843,-1,0
16844,2,1
16845,-1,0
16846,2,1
16847,-1,0
16848,2,1
16849,-1,0
16850,2,1
16851,-1,0
16852,2,1
16853,-1,0
16854,2,1
16855,-1,0
16856,2,1
16857,-1,0
16858,2,1
16859,-1,0
16860,2,1
16861,-1,0
16862,2,1
16863,-1,0
16864,2,1
16865,-1,0
16866,2,1
16867,-1,0
16868,2,1
16869,-1,0
16870,2,1
16871,2,1
16872,2,1
16873,2,1
16874,2,1
16875,2,1
16876,-1,0
16877,2,1
16878,-1,0
16879,2,1
16880,-1,0
16881,2,1
16882,2,1
16883,2,1
16884,2,1
16885,2,1
16886,2,1
16887,2,1
16888,2,1
16889,2,1
16890,2,1
16891,2,1
16892,2,1
16893,2,1
16894,2,1
16895,2,1
16896,2,1
16897,2,1
16898,2,1
16899,2,1
16900,2,1
16901,2,1
16902,2,1
16903,2,1
16904,2,1
16905,2,1
16906,2,1
16907,2,1
16908,2,1
16909,2,1
16910,2,1
16911,2,1
16912,2,1
16913,2,1
16914,2,1
16915,2,1
16916,2,1
16917,2,1
16918,2,1
16919,2,1
16920,2,1
16921,2,1
16922,-1,0
16923,2,1
16924,-1,0
16925,2,1
16926,2,1
16927,2,1
16928,2,1
16929,2,1
16930,2,1
16931,2,1
16932,163,0
16933,2,1
16934,163,0
16935,2,1
16936,-1,0
16937,2,1
16938,152,0
16939,152,0
16940,152,0
16941,152,0
16942,152,0
16943,164,0
16944,164,0
16945,164,0
16946,2,1
16947,164,0
16948,164,0
16949,182,0
16950,165,0
16951,163,0
16952,-1,0
16953,164,0
16954,164,0
16955,164,0
16956,164,0
16957,164,0
16958,166,0
16959,166,0
16960,166,0
16961,166,0
16962,166,0
16963,-1,0
16964,-1,0
16965,154,0
16966,154,0
16967,154,0
16968,154,0
16969,154,0
16970,154,0
16971,154,0
16972,-1,0
16973,-1,0
16974,167,0
16975,-1,0
16976,-1,0
16977,-1,0
16978,-1,0
16979,-1,0
16980,-1,0
16981,-1,0
16982,-1,0
16983,-1,0
16984,-1,0
16985,2,1
16986,-1,0
16987,-1,0
16988,-1,0
16989,-1,0
16990,-1,0
16991,-1,0
16992,-1,0
16993,-1,0
16994,-1,0
16995,-1,0
16996,-1,0
16997,-1,0
16998,-1,0
16999,-1,0
17000,-1,0
17001,-1,0
17002,-1,0
17003,-1,0
17004,2,1
17005,2,1
17006,2,1
17007,2,1
17008,2,1
17009,2,1
17010,-1,0
17011,2,1
17012,-1,0
17013,2,1
17014,2,1
17015,2,1
17016,2,1
17017,2,1
17018,2,1
17019,2,1
17020,-1,0
17021,2,1
17022,-1,0
17023,2,1
17024,-1,0
17025,2,1
17026,-1,0
17027,2,1
17028,-1,0
17029,2,1
17030,-1,0
17031,2,1
17032,-1,0
17033,2,1
17034,-1,0
17035,2,1
17036,-1,0
17037,2,1
17038,-1,0
17039,2,1
17040,168,0
17041,2,1
17042,168,0
17043,2,1
17044,168,0
17045,2,1
17046,168,0
17047,2,1
17048,-1,0
17049,2,1
17050,-1,0
17051,2,1
17052,169,0
17053,2,1
17054,169,0
17055,2,1
17056,169,0
17057,2,1
17058,-1,0
17059,2,1
17060,-1,0
17061,2,1
17062,-1,0
17063,2,1
17064,-1,0
17065,2,1
17066,-1,0
17067,2,1
17068,-1,0
17069,2,1
17070,-1,0
17071,2,1
17072,-1,0
17073,2,1
17074,-1,0
17075,2,1
17076,-1,0
17077,2,1
17078,-1,0
