OID_,ORIG_FID,COUNT,AREA,SUM
8397,8733,10000.000000000000000,250000.000000000000000,62.000000000000000
8398,8734,10000.000000000000000,250000.000000000000000,27.000000000000000
8399,8735,10000.000000000000000,250000.000000000000000,29.000000000000000
8400,8736,10000.000000000000000,250000.000000000000000,14.000000000000000
8401,8737,10000.000000000000000,250000.000000000000000,151.000000000000000
8402,8738,10000.000000000000000,250000.000000000000000,93.000000000000000
8403,8739,10000.000000000000000,250000.000000000000000,319.000000000000000
8404,8740,10000.000000000000000,250000.000000000000000,173.000000000000000
8405,8741,10000.000000000000000,250000.000000000000000,67.000000000000000
8406,8742,10000.000000000000000,250000.000000000000000,103.000000000000000
8407,8743,10000.000000000000000,250000.000000000000000,275.000000000000000
8408,8744,10000.000000000000000,250000.000000000000000,51.000000000000000
8409,8745,10000.000000000000000,250000.000000000000000,623.000000000000000
8410,8746,10000.000000000000000,250000.000000000000000,1299.000000000000000
8411,8747,10000.000000000000000,250000.000000000000000,731.000000000000000
8412,8748,10000.000000000000000,250000.000000000000000,750.000000000000000
8413,8749,10000.000000000000000,250000.000000000000000,306.000000000000000
8414,8750,10000.000000000000000,250000.000000000000000,342.000000000000000
8415,8751,10000.000000000000000,250000.000000000000000,328.000000000000000
8416,8752,10000.000000000000000,250000.000000000000000,366.000000000000000
8417,8753,10000.000000000000000,250000.000000000000000,454.000000000000000
8418,8754,10000.000000000000000,250000.000000000000000,211.000000000000000
8419,8755,10000.000000000000000,250000.000000000000000,437.000000000000000
8420,8756,10000.000000000000000,250000.000000000000000,809.000000000000000
8421,8757,10000.000000000000000,250000.000000000000000,597.000000000000000
8422,8758,10000.000000000000000,250000.000000000000000,809.000000000000000
8423,8759,10000.000000000000000,250000.000000000000000,429.000000000000000
8424,8760,10000.000000000000000,250000.000000000000000,756.000000000000000
8425,8761,10000.000000000000000,250000.000000000000000,85.000000000000000
8426,8762,10000.000000000000000,250000.000000000000000,242.000000000000000
8427,8763,10000.000000000000000,250000.000000000000000,175.000000000000000
8428,8764,10000.000000000000000,250000.000000000000000,284.000000000000000
8429,8765,10000.000000000000000,250000.000000000000000,117.000000000000000
8430,8766,10000.000000000000000,250000.000000000000000,23.000000000000000
8431,8767,10000.000000000000000,250000.000000000000000,165.000000000000000
8432,8768,10000.000000000000000,250000.000000000000000,391.000000000000000
8433,8769,10000.000000000000000,250000.000000000000000,621.000000000000000
8434,8770,10000.000000000000000,250000.000000000000000,277.000000000000000
8435,8771,10000.000000000000000,250000.000000000000000,308.000000000000000
8436,8772,10000.000000000000000,250000.000000000000000,183.000000000000000
8437,8773,10000.000000000000000,250000.000000000000000,111.000000000000000
8438,8774,10000.000000000000000,250000.000000000000000,247.000000000000000
8439,8775,10000.000000000000000,250000.000000000000000,168.000000000000000
8440,8776,10000.000000000000000,250000.000000000000000,69.000000000000000
8441,8777,10000.000000000000000,250000.000000000000000,277.000000000000000
8442,8778,10000.000000000000000,250000.000000000000000,269.000000000000000
8443,8779,10000.000000000000000,250000.000000000000000,296.000000000000000
8444,8780,10000.000000000000000,250000.000000000000000,190.000000000000000
8445,8781,10000.000000000000000,250000.000000000000000,130.000000000000000
8446,8782,10000.000000000000000,250000.000000000000000,22.000000000000000
8447,8783,10000.000000000000000,250000.000000000000000,90.000000000000000
8448,8784,10000.000000000000000,250000.000000000000000,658.000000000000000
8449,8785,10000.000000000000000,250000.000000000000000,91.000000000000000
8450,8786,10000.000000000000000,250000.000000000000000,361.000000000000000
8451,8787,10000.000000000000000,250000.000000000000000,212.000000000000000
8452,8788,10000.000000000000000,250000.000000000000000,316.000000000000000
8453,8789,10000.000000000000000,250000.000000000000000,273.000000000000000
8454,8790,10000.000000000000000,250000.000000000000000,482.000000000000000
8455,8791,10000.000000000000000,250000.000000000000000,367.000000000000000
8456,8792,10000.000000000000000,250000.000000000000000,128.000000000000000
8457,8793,10000.000000000000000,250000.000000000000000,301.000000000000000
8458,8794,10000.000000000000000,250000.000000000000000,282.000000000000000
8459,8795,10000.000000000000000,250000.000000000000000,219.000000000000000
8460,8796,10000.000000000000000,250000.000000000000000,431.000000000000000
8461,8797,10000.000000000000000,250000.000000000000000,696.000000000000000
8462,8798,10000.000000000000000,250000.000000000000000,360.000000000000000
8463,8799,10000.000000000000000,250000.000000000000000,105.000000000000000
8464,8800,10000.000000000000000,250000.000000000000000,249.000000000000000
8465,8801,10000.000000000000000,250000.000000000000000,12.000000000000000
8466,8802,10000.000000000000000,250000.000000000000000,1582.000000000000000
8467,8803,10000.000000000000000,250000.000000000000000,2924.000000000000000
8468,8804,10000.000000000000000,250000.000000000000000,587.000000000000000
8469,8805,10000.000000000000000,250000.000000000000000,179.000000000000000
8470,8806,10000.000000000000000,250000.000000000000000,141.000000000000000
8471,8807,10000.000000000000000,250000.000000000000000,328.000000000000000
8472,8808,10000.000000000000000,250000.000000000000000,232.000000000000000
8473,8809,10000.000000000000000,250000.000000000000000,131.000000000000000
8474,8810,10000.000000000000000,250000.000000000000000,37.000000000000000
8475,8811,10000.000000000000000,250000.000000000000000,43.000000000000000
8476,8812,10000.000000000000000,250000.000000000000000,126.000000000000000
8477,8813,10000.000000000000000,250000.000000000000000,312.000000000000000
8478,8814,10000.000000000000000,250000.000000000000000,385.000000000000000
8479,8815,10000.000000000000000,250000.000000000000000,40.000000000000000
8480,8816,10000.000000000000000,250000.000000000000000,41.000000000000000
8481,8817,10000.000000000000000,250000.000000000000000,81.000000000000000
8482,8818,10000.000000000000000,250000.000000000000000,378.000000000000000
8483,8819,10000.000000000000000,250000.000000000000000,442.000000000000000
8484,8820,10000.000000000000000,250000.000000000000000,619.000000000000000
8485,8821,10000.000000000000000,250000.000000000000000,588.000000000000000
8486,8822,10000.000000000000000,250000.000000000000000,510.000000000000000
8487,8823,10000.000000000000000,250000.000000000000000,94.000000000000000
8488,8824,10000.000000000000000,250000.000000000000000,43.000000000000000
8489,8825,10000.000000000000000,250000.000000000000000,80.000000000000000
8490,8826,10000.000000000000000,250000.000000000000000,147.000000000000000
8491,8827,10000.000000000000000,250000.000000000000000,266.000000000000000
8492,8828,10000.000000000000000,250000.000000000000000,38.000000000000000
8493,8829,10000.000000000000000,250000.000000000000000,124.000000000000000
8494,8830,10000.000000000000000,250000.000000000000000,349.000000000000000
8495,8831,10000.000000000000000,250000.000000000000000,209.000000000000000
8496,8832,10000.000000000000000,250000.000000000000000,180.000000000000000
8497,8834,10000.000000000000000,250000.000000000000000,161.000000000000000
8498,8835,10000.000000000000000,250000.000000000000000,0.000000000000000
8499,8837,10000.000000000000000,250000.000000000000000,30.000000000000000
8500,8838,10000.000000000000000,250000.000000000000000,303.000000000000000
8501,8839,10000.000000000000000,250000.000000000000000,111.000000000000000
8502,8840,10000.000000000000000,250000.000000000000000,689.000000000000000
8503,8841,10000.000000000000000,250000.000000000000000,397.000000000000000
8504,8842,10000.000000000000000,250000.000000000000000,642.000000000000000
8505,8843,10000.000000000000000,250000.000000000000000,298.000000000000000
8506,8844,10000.000000000000000,250000.000000000000000,155.000000000000000
8507,8845,10000.000000000000000,250000.000000000000000,46.000000000000000
8508,8846,10000.000000000000000,250000.000000000000000,554.000000000000000
8509,8847,10000.000000000000000,250000.000000000000000,163.000000000000000
8510,8848,10000.000000000000000,250000.000000000000000,190.000000000000000
8511,8849,10000.000000000000000,250000.000000000000000,199.000000000000000
8512,8850,10000.000000000000000,250000.000000000000000,340.000000000000000
8513,8851,10000.000000000000000,250000.000000000000000,192.000000000000000
8514,8852,10000.000000000000000,250000.000000000000000,82.000000000000000
8515,8853,10000.000000000000000,250000.000000000000000,27.000000000000000
8516,8854,10000.000000000000000,250000.000000000000000,109.000000000000000
8517,8855,10000.000000000000000,250000.000000000000000,132.000000000000000
8518,8856,10000.000000000000000,250000.000000000000000,56.000000000000000
8519,8857,10000.000000000000000,250000.000000000000000,184.000000000000000
8520,8858,10000.000000000000000,250000.000000000000000,68.000000000000000
8521,8859,10000.000000000000000,250000.000000000000000,138.000000000000000
8522,8860,10000.000000000000000,250000.000000000000000,86.000000000000000
8523,8861,10000.000000000000000,250000.000000000000000,21.000000000000000
8524,8862,10000.000000000000000,250000.000000000000000,22.000000000000000
8525,8863,10000.000000000000000,250000.000000000000000,21.000000000000000
8526,8864,10000.000000000000000,250000.000000000000000,26.000000000000000
8527,8865,10000.000000000000000,250000.000000000000000,18.000000000000000
8528,8866,10000.000000000000000,250000.000000000000000,27.000000000000000
8529,8867,10000.000000000000000,250000.000000000000000,30.000000000000000
8530,8868,10000.000000000000000,250000.000000000000000,77.000000000000000
8531,8869,10000.000000000000000,250000.000000000000000,229.000000000000000
8532,8870,10000.000000000000000,250000.000000000000000,221.000000000000000
8533,8871,10000.000000000000000,250000.000000000000000,152.000000000000000
8534,8872,10000.000000000000000,250000.000000000000000,203.000000000000000
8535,8873,10000.000000000000000,250000.000000000000000,66.000000000000000
8536,8874,10000.000000000000000,250000.000000000000000,20.000000000000000
8537,8875,10000.000000000000000,250000.000000000000000,36.000000000000000
8538,8876,10000.000000000000000,250000.000000000000000,57.000000000000000
8539,8877,10000.000000000000000,250000.000000000000000,383.000000000000000
8540,8878,10000.000000000000000,250000.000000000000000,362.000000000000000
8541,8879,10000.000000000000000,250000.000000000000000,533.000000000000000
8542,8880,10000.000000000000000,250000.000000000000000,282.000000000000000
8543,8881,10000.000000000000000,250000.000000000000000,210.000000000000000
8544,8882,10000.000000000000000,250000.000000000000000,337.000000000000000
8545,8883,10000.000000000000000,250000.000000000000000,82.000000000000000
8546,8884,10000.000000000000000,250000.000000000000000,41.000000000000000
8547,8885,10000.000000000000000,250000.000000000000000,1287.000000000000000
8548,8886,10000.000000000000000,250000.000000000000000,581.000000000000000
8549,8887,10000.000000000000000,250000.000000000000000,470.000000000000000
8550,8888,10000.000000000000000,250000.000000000000000,144.000000000000000
8551,8889,10000.000000000000000,250000.000000000000000,87.000000000000000
8552,8890,10000.000000000000000,250000.000000000000000,294.000000000000000
8553,8891,10000.000000000000000,250000.000000000000000,79.000000000000000
8554,8892,10000.000000000000000,250000.000000000000000,40.000000000000000
8555,8893,10000.000000000000000,250000.000000000000000,26.000000000000000
8556,8894,10000.000000000000000,250000.000000000000000,400.000000000000000
8557,8895,10000.000000000000000,250000.000000000000000,295.000000000000000
8558,8896,10000.000000000000000,250000.000000000000000,325.000000000000000
8559,8897,10000.000000000000000,250000.000000000000000,256.000000000000000
8560,8898,10000.000000000000000,250000.000000000000000,401.000000000000000
8561,8899,10000.000000000000000,250000.000000000000000,88.000000000000000
8562,8900,10000.000000000000000,250000.000000000000000,517.000000000000000
8563,8901,10000.000000000000000,250000.000000000000000,38.000000000000000
8564,8902,10000.000000000000000,250000.000000000000000,205.000000000000000
8565,8903,10000.000000000000000,250000.000000000000000,105.000000000000000
8566,8904,10000.000000000000000,250000.000000000000000,472.000000000000000
8567,8905,10000.000000000000000,250000.000000000000000,301.000000000000000
8568,8906,10000.000000000000000,250000.000000000000000,23.000000000000000
8569,8907,10000.000000000000000,250000.000000000000000,472.000000000000000
8570,8908,10000.000000000000000,250000.000000000000000,224.000000000000000
8571,8909,10000.000000000000000,250000.000000000000000,227.000000000000000
8572,8910,10000.000000000000000,250000.000000000000000,250.000000000000000
8573,8911,10000.000000000000000,250000.000000000000000,338.000000000000000
8574,8912,10000.000000000000000,250000.000000000000000,1025.000000000000000
8575,8913,10000.000000000000000,250000.000000000000000,242.000000000000000
8576,8914,10000.000000000000000,250000.000000000000000,294.000000000000000
8577,8915,10000.000000000000000,250000.000000000000000,43.000000000000000
8578,8916,10000.000000000000000,250000.000000000000000,242.000000000000000
8579,8917,10000.000000000000000,250000.000000000000000,966.000000000000000
8580,8918,10000.000000000000000,250000.000000000000000,312.000000000000000
8581,8919,10000.000000000000000,250000.000000000000000,244.000000000000000
8582,8920,10000.000000000000000,250000.000000000000000,142.000000000000000
8583,8921,10000.000000000000000,250000.000000000000000,90.000000000000000
8584,8922,10000.000000000000000,250000.000000000000000,234.000000000000000
8585,8923,10000.000000000000000,250000.000000000000000,54.000000000000000
8586,8924,10000.000000000000000,250000.000000000000000,204.000000000000000
8587,8925,10000.000000000000000,250000.000000000000000,53.000000000000000
8588,8926,10000.000000000000000,250000.000000000000000,424.000000000000000
8589,8927,10000.000000000000000,250000.000000000000000,680.000000000000000
8590,8928,10000.000000000000000,250000.000000000000000,927.000000000000000
8591,8929,10000.000000000000000,250000.000000000000000,757.000000000000000
8592,8930,10000.000000000000000,250000.000000000000000,1021.000000000000000
8593,8931,10000.000000000000000,250000.000000000000000,379.000000000000000
8594,8932,10000.000000000000000,250000.000000000000000,245.000000000000000
8595,8933,10000.000000000000000,250000.000000000000000,58.000000000000000
8596,8934,10000.000000000000000,250000.000000000000000,235.000000000000000
8597,8935,10000.000000000000000,250000.000000000000000,398.000000000000000
8598,8936,10000.000000000000000,250000.000000000000000,95.000000000000000
8599,8937,10000.000000000000000,250000.000000000000000,91.000000000000000
8600,8938,10000.000000000000000,250000.000000000000000,66.000000000000000
8601,8939,10000.000000000000000,250000.000000000000000,114.000000000000000
8602,8940,10000.000000000000000,250000.000000000000000,85.000000000000000
8603,8941,10000.000000000000000,250000.000000000000000,92.000000000000000
8604,8942,10000.000000000000000,250000.000000000000000,134.000000000000000
8605,8943,10000.000000000000000,250000.000000000000000,145.000000000000000
8606,8944,10000.000000000000000,250000.000000000000000,66.000000000000000
8607,8945,10000.000000000000000,250000.000000000000000,1200.000000000000000
8608,8946,10000.000000000000000,250000.000000000000000,1621.000000000000000
8609,8947,10000.000000000000000,250000.000000000000000,183.000000000000000
8610,8948,10000.000000000000000,250000.000000000000000,70.000000000000000
8611,8949,10000.000000000000000,250000.000000000000000,478.000000000000000
8612,8950,10000.000000000000000,250000.000000000000000,101.000000000000000
8613,8951,10000.000000000000000,250000.000000000000000,243.000000000000000
8614,8952,10000.000000000000000,250000.000000000000000,149.000000000000000
8615,8953,10000.000000000000000,250000.000000000000000,436.000000000000000
8616,8954,10000.000000000000000,250000.000000000000000,481.000000000000000
8617,8955,10000.000000000000000,250000.000000000000000,671.000000000000000
8618,8956,10000.000000000000000,250000.000000000000000,530.000000000000000
8619,8957,10000.000000000000000,250000.000000000000000,314.000000000000000
8620,8958,10000.000000000000000,250000.000000000000000,152.000000000000000
8621,8959,10000.000000000000000,250000.000000000000000,40.000000000000000
8622,8960,10000.000000000000000,250000.000000000000000,27.000000000000000
8623,8961,10000.000000000000000,250000.000000000000000,448.000000000000000
8624,8962,10000.000000000000000,250000.000000000000000,1735.000000000000000
8625,8963,10000.000000000000000,250000.000000000000000,226.000000000000000
8626,8964,10000.000000000000000,250000.000000000000000,177.000000000000000
8627,8966,10000.000000000000000,250000.000000000000000,48.000000000000000
8628,8967,10000.000000000000000,250000.000000000000000,279.000000000000000
8629,8968,10000.000000000000000,250000.000000000000000,210.000000000000000
8630,8969,10000.000000000000000,250000.000000000000000,28.000000000000000
8631,8970,10000.000000000000000,250000.000000000000000,96.000000000000000
8632,8971,10000.000000000000000,250000.000000000000000,189.000000000000000
8633,8972,10000.000000000000000,250000.000000000000000,202.000000000000000
8634,8973,10000.000000000000000,250000.000000000000000,227.000000000000000
8635,8974,10000.000000000000000,250000.000000000000000,25.000000000000000
8636,8975,10000.000000000000000,250000.000000000000000,1099.000000000000000
8637,8978,10000.000000000000000,250000.000000000000000,261.000000000000000
8638,8979,10000.000000000000000,250000.000000000000000,51.000000000000000
8639,8980,10000.000000000000000,250000.000000000000000,42.000000000000000
8640,8981,10000.000000000000000,250000.000000000000000,61.000000000000000
8641,8982,10000.000000000000000,250000.000000000000000,652.000000000000000
8642,8983,10000.000000000000000,250000.000000000000000,57.000000000000000
8643,8984,10000.000000000000000,250000.000000000000000,497.000000000000000
8644,8985,10000.000000000000000,250000.000000000000000,720.000000000000000
8645,8986,10000.000000000000000,250000.000000000000000,70.000000000000000
8646,8987,10000.000000000000000,250000.000000000000000,77.000000000000000
8647,8988,10000.000000000000000,250000.000000000000000,26.000000000000000
8648,8989,10000.000000000000000,250000.000000000000000,134.000000000000000
8649,8990,10000.000000000000000,250000.000000000000000,299.000000000000000
8650,8991,10000.000000000000000,250000.000000000000000,331.000000000000000
8651,8992,10000.000000000000000,250000.000000000000000,77.000000000000000
8652,8993,10000.000000000000000,250000.000000000000000,167.000000000000000
8653,8994,10000.000000000000000,250000.000000000000000,35.000000000000000
8654,8995,10000.000000000000000,250000.000000000000000,44.000000000000000
8655,8996,10000.000000000000000,250000.000000000000000,51.000000000000000
8656,8997,10000.000000000000000,250000.000000000000000,88.000000000000000
8657,8998,10000.000000000000000,250000.000000000000000,221.000000000000000
8658,8999,10000.000000000000000,250000.000000000000000,155.000000000000000
8659,9000,10000.000000000000000,250000.000000000000000,45.000000000000000
8660,9001,10000.000000000000000,250000.000000000000000,141.000000000000000
8661,9002,10000.000000000000000,250000.000000000000000,30.000000000000000
8662,9003,10000.000000000000000,250000.000000000000000,43.000000000000000
8663,9004,10000.000000000000000,250000.000000000000000,15.000000000000000
8664,9005,10000.000000000000000,250000.000000000000000,29.000000000000000
8665,9006,10000.000000000000000,250000.000000000000000,45.000000000000000
8666,9007,10000.000000000000000,250000.000000000000000,43.000000000000000
8667,9008,10000.000000000000000,250000.000000000000000,34.000000000000000
8668,9009,10000.000000000000000,250000.000000000000000,14.000000000000000
8669,9010,10000.000000000000000,250000.000000000000000,305.000000000000000
8670,9011,10000.000000000000000,250000.000000000000000,56.000000000000000
8671,9012,10000.000000000000000,250000.000000000000000,46.000000000000000
8672,9013,10000.000000000000000,250000.000000000000000,437.000000000000000
8673,9014,10000.000000000000000,250000.000000000000000,96.000000000000000
8674,9015,10000.000000000000000,250000.000000000000000,125.000000000000000
8675,9016,10000.000000000000000,250000.000000000000000,121.000000000000000
8676,9017,10000.000000000000000,250000.000000000000000,303.000000000000000
8677,9018,10000.000000000000000,250000.000000000000000,473.000000000000000
8678,9019,10000.000000000000000,250000.000000000000000,122.000000000000000
8679,9020,10000.000000000000000,250000.000000000000000,238.000000000000000
8680,9021,10000.000000000000000,250000.000000000000000,389.000000000000000
8681,9022,10000.000000000000000,250000.000000000000000,378.000000000000000
8682,9023,10000.000000000000000,250000.000000000000000,288.000000000000000
8683,9024,10000.000000000000000,250000.000000000000000,66.000000000000000
8684,9025,10000.000000000000000,250000.000000000000000,129.000000000000000
8685,9026,10000.000000000000000,250000.000000000000000,250.000000000000000
8686,9027,10000.000000000000000,250000.000000000000000,227.000000000000000
8687,9028,10000.000000000000000,250000.000000000000000,321.000000000000000
8688,9029,10000.000000000000000,250000.000000000000000,1260.000000000000000
8689,9030,10000.000000000000000,250000.000000000000000,735.000000000000000
8690,9031,10000.000000000000000,250000.000000000000000,402.000000000000000
8691,9032,10000.000000000000000,250000.000000000000000,295.000000000000000
8692,9033,10000.000000000000000,250000.000000000000000,178.000000000000000
8693,9034,10000.000000000000000,250000.000000000000000,100.000000000000000
8694,9035,10000.000000000000000,250000.000000000000000,290.000000000000000
8695,9036,10000.000000000000000,250000.000000000000000,155.000000000000000
8696,9037,10000.000000000000000,250000.000000000000000,108.000000000000000
8697,9038,10000.000000000000000,250000.000000000000000,291.000000000000000
8698,9039,10000.000000000000000,250000.000000000000000,162.000000000000000
8699,9040,10000.000000000000000,250000.000000000000000,762.000000000000000
8700,9041,10000.000000000000000,250000.000000000000000,112.000000000000000
8701,9042,10000.000000000000000,250000.000000000000000,200.000000000000000
8702,9043,10000.000000000000000,250000.000000000000000,319.000000000000000
8703,9044,10000.000000000000000,250000.000000000000000,1092.000000000000000
8704,9045,10000.000000000000000,250000.000000000000000,394.000000000000000
8705,9046,10000.000000000000000,250000.000000000000000,300.000000000000000
8706,9047,10000.000000000000000,250000.000000000000000,416.000000000000000
8707,9048,10000.000000000000000,250000.000000000000000,200.000000000000000
8708,9049,10000.000000000000000,250000.000000000000000,836.000000000000000
8709,9050,10000.000000000000000,250000.000000000000000,166.000000000000000
8710,9051,10000.000000000000000,250000.000000000000000,220.000000000000000
8711,9052,10000.000000000000000,250000.000000000000000,20.000000000000000
8712,9053,10000.000000000000000,250000.000000000000000,30.000000000000000
8713,9054,10000.000000000000000,250000.000000000000000,350.000000000000000
8714,9055,10000.000000000000000,250000.000000000000000,313.000000000000000
8715,9056,10000.000000000000000,250000.000000000000000,347.000000000000000
8716,9057,10000.000000000000000,250000.000000000000000,163.000000000000000
8717,9058,10000.000000000000000,250000.000000000000000,727.000000000000000
8718,9059,10000.000000000000000,250000.000000000000000,319.000000000000000
8719,9060,10000.000000000000000,250000.000000000000000,1005.000000000000000
8720,9061,10000.000000000000000,250000.000000000000000,508.000000000000000
8721,9062,10000.000000000000000,250000.000000000000000,243.000000000000000
8722,9063,10000.000000000000000,250000.000000000000000,349.000000000000000
8723,9064,10000.000000000000000,250000.000000000000000,321.000000000000000
8724,9065,10000.000000000000000,250000.000000000000000,181.000000000000000
8725,9066,10000.000000000000000,250000.000000000000000,63.000000000000000
8726,9067,10000.000000000000000,250000.000000000000000,62.000000000000000
8727,9068,10000.000000000000000,250000.000000000000000,388.000000000000000
8728,9069,10000.000000000000000,250000.000000000000000,240.000000000000000
8729,9070,10000.000000000000000,250000.000000000000000,264.000000000000000
8730,9071,10000.000000000000000,250000.000000000000000,336.000000000000000
8731,9072,10000.000000000000000,250000.000000000000000,168.000000000000000
8732,9073,10000.000000000000000,250000.000000000000000,649.000000000000000
8733,9074,10000.000000000000000,250000.000000000000000,1515.000000000000000
8734,9075,10000.000000000000000,250000.000000000000000,104.000000000000000
8735,9076,10000.000000000000000,250000.000000000000000,46.000000000000000
8736,9077,10000.000000000000000,250000.000000000000000,143.000000000000000
8737,9078,10000.000000000000000,250000.000000000000000,167.000000000000000
8738,9079,10000.000000000000000,250000.000000000000000,36.000000000000000
8739,9080,10000.000000000000000,250000.000000000000000,223.000000000000000
8740,9081,10000.000000000000000,250000.000000000000000,105.000000000000000
8741,9082,10000.000000000000000,250000.000000000000000,187.000000000000000
8742,9083,10000.000000000000000,250000.000000000000000,182.000000000000000
8743,9084,10000.000000000000000,250000.000000000000000,56.000000000000000
8744,9085,10000.000000000000000,250000.000000000000000,44.000000000000000
8745,9086,10000.000000000000000,250000.000000000000000,73.000000000000000
8746,9087,10000.000000000000000,250000.000000000000000,72.000000000000000
8747,9088,10000.000000000000000,250000.000000000000000,155.000000000000000
8748,9089,10000.000000000000000,250000.000000000000000,791.000000000000000
8749,9090,10000.000000000000000,250000.000000000000000,514.000000000000000
8750,9091,10000.000000000000000,250000.000000000000000,107.000000000000000
8751,9092,10000.000000000000000,250000.000000000000000,214.000000000000000
8752,9093,10000.000000000000000,250000.000000000000000,490.000000000000000
8753,9094,10000.000000000000000,250000.000000000000000,58.000000000000000
8754,9095,10000.000000000000000,250000.000000000000000,100.000000000000000
8755,9096,10000.000000000000000,250000.000000000000000,41.000000000000000
8756,9097,10000.000000000000000,250000.000000000000000,50.000000000000000
8757,9098,10000.000000000000000,250000.000000000000000,430.000000000000000
8758,9099,10000.000000000000000,250000.000000000000000,259.000000000000000
8759,9100,10000.000000000000000,250000.000000000000000,203.000000000000000
8760,9101,10000.000000000000000,250000.000000000000000,121.000000000000000
8761,9102,10000.000000000000000,250000.000000000000000,111.000000000000000
8762,9103,10000.000000000000000,250000.000000000000000,118.000000000000000
8763,9104,10000.000000000000000,250000.000000000000000,26.000000000000000
8764,9105,10000.000000000000000,250000.000000000000000,342.000000000000000
8765,9107,10000.000000000000000,250000.000000000000000,546.000000000000000
8766,9108,10000.000000000000000,250000.000000000000000,471.000000000000000
8767,9111,10000.000000000000000,250000.000000000000000,57.000000000000000
8768,9112,10000.000000000000000,250000.000000000000000,218.000000000000000
8769,9113,10000.000000000000000,250000.000000000000000,825.000000000000000
8770,9114,10000.000000000000000,250000.000000000000000,363.000000000000000
8771,9115,10000.000000000000000,250000.000000000000000,22.000000000000000
8772,9116,10000.000000000000000,250000.000000000000000,53.000000000000000
8773,9117,10000.000000000000000,250000.000000000000000,185.000000000000000
8774,9118,10000.000000000000000,250000.000000000000000,3347.000000000000000
8775,9119,10000.000000000000000,250000.000000000000000,294.000000000000000
8776,9120,10000.000000000000000,250000.000000000000000,87.000000000000000
8777,9121,10000.000000000000000,250000.000000000000000,130.000000000000000
8778,9122,10000.000000000000000,250000.000000000000000,317.000000000000000
8779,9123,10000.000000000000000,250000.000000000000000,228.000000000000000
8780,9124,10000.000000000000000,250000.000000000000000,30.000000000000000
8781,9125,10000.000000000000000,250000.000000000000000,34.000000000000000
8782,9126,10000.000000000000000,250000.000000000000000,789.000000000000000
8783,9127,10000.000000000000000,250000.000000000000000,50.000000000000000
8784,9128,10000.000000000000000,250000.000000000000000,78.000000000000000
8785,9129,10000.000000000000000,250000.000000000000000,123.000000000000000
8786,9130,10000.000000000000000,250000.000000000000000,27.000000000000000
8787,9131,10000.000000000000000,250000.000000000000000,363.000000000000000
8788,9132,10000.000000000000000,250000.000000000000000,41.000000000000000
8789,9133,10000.000000000000000,250000.000000000000000,58.000000000000000
8790,9134,10000.000000000000000,250000.000000000000000,452.000000000000000
8791,9135,10000.000000000000000,250000.000000000000000,12.000000000000000
8792,9136,10000.000000000000000,250000.000000000000000,7.000000000000000
8793,9137,10000.000000000000000,250000.000000000000000,33.000000000000000
8794,9138,10000.000000000000000,250000.000000000000000,39.000000000000000
8795,9139,10000.000000000000000,250000.000000000000000,13.000000000000000
8796,9140,10000.000000000000000,250000.000000000000000,25.000000000000000
8797,9141,10000.000000000000000,250000.000000000000000,38.000000000000000
8798,9142,10000.000000000000000,250000.000000000000000,271.000000000000000
8799,9143,10000.000000000000000,250000.000000000000000,170.000000000000000
8800,9144,10000.000000000000000,250000.000000000000000,73.000000000000000
8801,9145,10000.000000000000000,250000.000000000000000,92.000000000000000
8802,9146,10000.000000000000000,250000.000000000000000,11.000000000000000
8803,9147,10000.000000000000000,250000.000000000000000,33.000000000000000
8804,9148,10000.000000000000000,250000.000000000000000,1.000000000000000
8805,9149,10000.000000000000000,250000.000000000000000,20.000000000000000
8806,9150,10000.000000000000000,250000.000000000000000,30.000000000000000
8807,9151,10000.000000000000000,250000.000000000000000,308.000000000000000
8808,9152,10000.000000000000000,250000.000000000000000,164.000000000000000
8809,9153,10000.000000000000000,250000.000000000000000,259.000000000000000
8810,9154,10000.000000000000000,250000.000000000000000,119.000000000000000
8811,9155,10000.000000000000000,250000.000000000000000,199.000000000000000
8812,9156,10000.000000000000000,250000.000000000000000,85.000000000000000
8813,9157,10000.000000000000000,250000.000000000000000,103.000000000000000
8814,9158,10000.000000000000000,250000.000000000000000,113.000000000000000
8815,9159,10000.000000000000000,250000.000000000000000,204.000000000000000
8816,9160,10000.000000000000000,250000.000000000000000,174.000000000000000
8817,9161,10000.000000000000000,250000.000000000000000,154.000000000000000
8818,9162,10000.000000000000000,250000.000000000000000,284.000000000000000
8819,9163,10000.000000000000000,250000.000000000000000,101.000000000000000
8820,9164,10000.000000000000000,250000.000000000000000,402.000000000000000
8821,9165,10000.000000000000000,250000.000000000000000,614.000000000000000
8822,9166,10000.000000000000000,250000.000000000000000,55.000000000000000
8823,9167,10000.000000000000000,250000.000000000000000,330.000000000000000
8824,9168,10000.000000000000000,250000.000000000000000,280.000000000000000
8825,9169,10000.000000000000000,250000.000000000000000,142.000000000000000
8826,9170,10000.000000000000000,250000.000000000000000,245.000000000000000
8827,9171,10000.000000000000000,250000.000000000000000,668.000000000000000
8828,9172,10000.000000000000000,250000.000000000000000,237.000000000000000
8829,9173,10000.000000000000000,250000.000000000000000,501.000000000000000
8830,9174,10000.000000000000000,250000.000000000000000,347.000000000000000
8831,9175,10000.000000000000000,250000.000000000000000,236.000000000000000
8832,9176,10000.000000000000000,250000.000000000000000,176.000000000000000
